"","es_id","study_id","study","domain","n_1","n_2","mean_age_1","mean_age_2","Miyake","stask","g","var.g"
"1",1,1,"Aguirre, 2014","updating",48,48,"20.5","68.31","no","Voluntary Forgetting Task",0.870862315,2.285219304
"2",2,2,"Balouch, 2013","shifting",28,29,"24.64","67.86","no","Trail Making Test",-0.25783372,0.071895721
"3",3,3,"","processing speed",28,29,"24.64","67.86","no","Digit Symbol Substitution Task",1.534971769,0.980392349
"4",4,3,"","updating",28,29,"24.64","67.86","no","Tea Task",0.396355112,0.113988532
"5",5,4,"Barulli, 2013","shifting",20,18,"24.7","68.2","no","Shifting Task",2.725806611,34501.95655
"6",6,5,"Bernard, 2013","shifting",10,16,"21.7","61.9","no","Trail Making Test",1.2530391,1.939528395
"7",7,6,"","updating",10,16,"21.7","61.9","no","Sternberg Task",2.000934902,82.37022144
"8",8,6,"","processing speed",10,16,"21.7","61.9","no","Choice RT",0.671038217,412.2254792
"9",9,7,"Brand, 2013","updating",251,46,"24.55","70.35","no","Dice Task",0.428281702,0.162786155
"10",10,8,"","shifting",251,46,"24.55","70.35","yes","Modified WCST",0.78242828,0.053866526
"11",11,8,"","updating",251,46,"24.55","70.35","no","Iowa Gambling Task",0.765631129,2.447009551
"12",12,9,"Bugg, 2014A","inhibition",16,25,"19.2","74.68","yes","Stroop",1.957228274,272.1793808
"13",13,10,"Bugg, 2014B","inhibition",23,16,"19.22","71.25","yes","Stroop",3.391032136,164.3656227
"14",14,11,"Bugg, 2014C","inhibition",25,17,"19.2","70","yes","Stroop",3.409400809,163.5397698
"15",15,12,"Cavallini, 2013","updating",30,29,"23.63","74.99","no","Dual Task",1.998403424,0.915732196
"16",16,13,"","updating",30,29,"23.63","74.99","no","Verbal Fluency",1.783426363,1.013920143
"17",17,14,"Circelli, 2013","inhibition",16,16,"19.2","68.9","yes","Anti-saccade Task",1.077654893,1.261782095
"18",18,15,"Cona, 2013","inhibition",17,16,"25","67","no","Go/No-Go Task",1.787737395,28.99439155
"19",19,16,"Gillis, 2013","processing speed",25,34,"20.52","68.12","no","Trail Making Test",-0.385491555,0.852511848
